beginTime	endTime	track	channel	bar	beat	pitch	volume	instrument
2526	2542	2	2	1	2	55	120	0
2526	2530	4	4	0	0	55	127	28
2530	2546	2	2	1	2	63	120	0
2530	2532	8	9	1	1	69	120	4
2530	2530	7	7	0	0	75	96	56
2530	2530	4	4	0	0	75	127	28
2530	2530	3	3	0	0	75	125	48
2530	2530	3	3	0	0	60	125	48
2530	2530	1	1	0	0	75	120	0
2530	2538	4	4	1	1	60	127	28
2534	2538	3	3	0	0	62	125	48
2534	2538	1	1	0	0	77	120	0
2534	2538	4	4	0	0	77	127	28
2534	2538	7	7	0	0	77	96	56
2534	2536	8	9	0	0	69	120	4
2534	2538	3	3	0	0	77	125	48
2538	2540	8	9	0	1	69	120	4
2538	2546	7	7	0	1	79	96	56
2538	2538	6	6	0	0	36	120	33
2538	2546	4	4	0	1	55	127	28
2538	2546	4	4	0	1	79	127	28
2538	2546	3	3	0	1	79	125	48
2538	2546	3	3	0	1	63	125	48
2538	2546	1	1	0	1	79	120	0
2546	2554	4	4	0	1	74	127	28
2546	2554	3	3	0	1	58	125	48
2546	2554	1	1	0	1	74	120	0
2546	2570	2	2	1	3	46	120	0
2546	2570	3	3	1	3	46	125	48
2546	2550	8	9	0	1	69	120	4
2546	2554	7	7	0	1	74	96	56
2546	2562	6	6	1	2	34	120	33
2546	2562	4	4	1	2	46	127	28
2546	2554	3	3	0	1	74	125	48
2550	2566	2	2	1	2	53	120	0
2550	2554	4	4	0	0	53	127	28
2554	2562	4	4	1	1	62	127	28
2554	2570	1	1	1	2	82	120	0
2554	2570	3	3	1	2	82	125	48
2554	2570	3	3	1	2	65	125	48
2554	2570	4	4	1	2	82	127	28
2554	2558	8	9	1	1	69	120	4
2554	2570	7	7	1	2	82	96	56
2554	2570	2	2	1	2	62	120	0
2562	2564	8	9	0	1	69	120	4
2562	2570	4	4	0	1	53	127	28
2562	2562	6	6	0	0	34	120	33
2566	2568	8	9	0	0	69	120	4
2570	2578	1	1	0	1	72	120	0
2570	2594	2	2	1	3	44	120	0
2570	2594	3	3	1	3	44	125	48
2570	2578	3	3	0	1	72	125	48
2570	2578	4	4	0	1	72	127	28
2570	2586	6	6	1	2	32	120	33
2570	2578	7	7	0	1	72	96	56
2570	2574	8	9	0	1	69	120	4
2570	2578	3	3	0	1	56	125	48
2570	2586	4	4	1	2	44	127	28
2574	2590	2	2	1	2	51	120	0
2574	2578	4	4	0	0	51	127	28
2578	2586	4	4	1	1	60	127	28
2578	2578	1	1	0	0	72	120	0
2578	2594	2	2	1	2	60	120	0
2578	2578	3	3	0	0	72	125	48
2578	2578	3	3	0	0	56	125	48
2578	2578	4	4	0	0	72	127	28
2578	2578	7	7	0	0	72	96	56
2578	2580	8	9	1	1	69	120	4
2582	2586	1	1	0	0	74	120	0
2582	2586	7	7	0	0	74	96	56
2582	2586	3	3	0	0	58	125	48
2582	2586	4	4	0	0	74	127	28
2582	2584	8	9	0	0	69	120	4
2582	2586	3	3	0	0	74	125	48
2586	2594	1	1	0	1	75	120	0
2586	2588	8	9	0	1	69	120	4
2586	2594	7	7	0	1	75	96	56
2586	2586	6	6	0	0	32	120	33
2586	2594	4	4	0	1	51	127	28
2586	2594	3	3	0	1	75	125	48
2586	2594	3	3	0	1	60	125	48
2586	2594	4	4	0	1	75	127	28
2594	2598	8	9	0	1	69	120	4
2594	2618	3	3	1	3	43	125	48
2594	2602	1	1	0	1	70	120	0
2594	2618	2	2	1	3	43	120	0
2594	2602	3	3	0	1	70	125	48
2594	2602	4	4	0	1	70	127	28
2594	2610	4	4	1	2	43	127	28
2594	2610	6	6	1	2	31	120	33
2594	2602	7	7	0	1	70	96	56
2594	2602	3	3	0	1	55	125	48
2598	2614	2	2	1	2	50	120	0
2598	2602	4	4	0	0	50	127	28
2602	2618	3	3	1	2	62	125	48
2602	2618	2	2	1	2	58	120	0
2602	2618	1	1	1	2	79	120	0
2602	2618	4	4	1	2	79	127	28
2602	2610	4	4	1	1	58	127	28
2602	2618	7	7	1	2	79	96	56
2602	2606	8	9	1	1	69	120	4
2602	2618	3	3	1	2	79	125	48
2610	2618	4	4	0	1	50	127	28
2610	2612	8	9	0	1	69	120	4
2610	2610	6	6	0	0	31	120	33
2614	2616	8	9	0	0	69	120	4
2618	2626	4	4	0	1	68	127	28
2618	2626	1	1	0	1	68	120	0
2618	2642	2	2	1	3	41	120	0
2618	2642	3	3	1	3	41	125	48
2618	2626	3	3	0	1	53	125	48
2618	2626	3	3	0	1	68	125	48
2618	2634	4	4	1	2	41	127	28
2618	2634	6	6	1	2	29	120	33
2618	2626	7	7	0	1	68	96	56
2618	2622	8	9	0	1	69	120	4
2622	2638	2	2	1	2	48	120	0
2622	2626	4	4	0	0	48	127	28
2626	2642	2	2	1	2	53	120	0
2626	2634	3	3	1	1	70	125	48
2626	2634	3	3	1	1	55	125	48
2626	2634	4	4	1	1	56	127	28
2626	2634	7	7	1	1	70	96	56
2626	2628	8	9	1	1	69	120	4
2626	2634	1	1	1	1	70	120	0
2626	2626	4	4	0	0	68	127	28
2630	2632	8	9	0	0	69	120	4
2630	2634	4	4	0	0	70	127	28
2634	2634	6	6	0	0	29	120	33
2634	2642	1	1	0	1	72	120	0
2634	2642	3	3	0	1	56	125	48
2634	2642	3	3	0	1	72	125	48
2634	2642	4	4	0	1	48	127	28
2634	2642	7	7	0	1	72	96	56
2634	2636	8	9	0	1	69	120	4
2634	2642	4	4	0	1	72	127	28
2642	2658	4	4	1	2	43	127	28
2642	2650	3	3	0	1	58	125	48
2642	2650	1	1	0	1	74	120	0
2642	2666	2	2	1	3	43	120	0
2642	2666	3	3	1	3	43	125	48
2642	2646	8	9	0	1	69	120	4
2642	2650	7	7	0	1	74	96	56
2642	2658	6	6	1	2	31	120	33
2642	2650	4	4	0	1	74	127	28
2642	2650	3	3	0	1	74	125	48
2646	2662	2	2	1	2	50	120	0
2646	2650	4	4	0	0	50	127	28
2650	2658	1	1	1	1	72	120	0
2650	2666	2	2	1	2	58	120	0
2650	2658	3	3	1	1	72	125	48
2650	2658	4	4	1	1	72	127	28
2650	2658	3	3	1	1	60	125	48
2650	2658	7	7	1	1	72	96	56
2650	2654	8	9	1	1	69	120	4
2650	2658	4	4	1	1	58	127	28
2658	2666	3	3	0	1	70	125	48
2658	2666	1	1	0	1	70	120	0
2658	2666	3	3	0	1	62	125	48
2658	2666	4	4	0	1	70	127	28
2658	2666	4	4	0	1	50	127	28
2658	2658	6	6	0	0	31	120	33
2658	2666	7	7	0	1	70	96	56
2658	2660	8	9	0	1	69	120	4
2662	2664	8	9	0	0	69	120	4
2666	2682	4	4	1	2	44	127	28
2666	2682	2	2	1	2	44	120	0
2666	2682	3	3	1	2	72	125	48
2666	2682	1	1	1	2	72	120	0
2666	2682	3	3	1	2	63	125	48
2666	2682	3	3	1	2	44	125	48
2666	2682	6	6	1	2	32	120	33
2666	2682	7	7	1	2	72	96	56
2666	2670	8	9	0	1	69	120	4
2666	2682	4	4	1	2	72	127	28
2670	2678	2	2	1	1	51	120	0
2670	2674	4	4	0	0	51	127	28
2674	2682	4	4	1	1	60	127	28
2674	2676	8	9	1	1	69	120	4
2674	2690	2	2	1	2	60	120	0
2678	2680	8	9	0	0	69	120	4
2682	2690	7	7	0	1	70	96	56
2682	2690	3	3	0	1	46	125	48
2682	2690	2	2	0	1	46	120	0
2682	2690	1	1	0	1	70	120	0
2682	2690	3	3	0	1	70	125	48
2682	2690	4	4	0	1	46	127	28
2682	2690	4	4	0	1	70	127	28
2682	2690	6	6	0	1	34	120	33
2682	2684	8	9	0	1	69	120	4
2682	2690	3	3	0	1	62	125	48
2690	2706	2	2	1	2	48	120	0
2690	2706	1	1	1	2	72	120	0
2690	2706	3	3	1	2	72	125	48
2690	2706	3	3	1	2	60	125	48
2690	2714	3	3	1	3	48	125	48
2690	2706	4	4	1	2	72	127	28
2690	2706	6	6	1	2	36	120	33
2690	2706	7	7	1	2	72	96	56
2690	2694	8	9	0	1	69	120	4
2690	2706	4	4	1	2	48	127	28
2694	2698	4	4	0	0	55	127	28
2694	2710	2	2	1	2	55	120	0
2698	2706	4	4	1	1	60	127	28
2698	2702	8	9	1	1	69	120	4
2698	2714	2	2	1	2	60	120	0
2706	2708	8	9	0	1	69	120	4
2706	2714	4	4	0	1	55	127	28
2710	2712	8	9	0	0	69	120	4
2714	2786	1	1	3	9	60	120	0
2716	2786	1	1	3	8	67	120	0
2718	2786	1	1	3	8	70	120	0
2720	2786	1	1	3	8	74	120	0
